159 278 0.0123692
159 279 0.0122436
159 280 0.0121401
159 281 0.0120585
159 282 0.0119985
159 283 0.0119598
159 284 0.0119423
159 285 0.011941
159 286 0.011941
159 287 0.0119473
159 288 0.0119692
159 289 0.012007
159 290 0.0120612
159 291 0.0121319
159 292 0.0122194
159 293 0.0123241
159 294 0.012446
159 295 0.0125855
159 296 0.0127427
159 297 0.0129179
159 298 0.0131112
159 299 0.0133228
159 300 0.0135529
159 301 0.0138016
159 302 0.014069
159 303 0.0143552
159 304 0.0146602
159 305 0.0149843
159 306 0.0153273
159 307 0.0156893
159 308 0.0160704
159 309 0.0164704
159 310 0.0168894
159 311 0.0173272
159 312 0.0177839
159 313 0.0182592
159 314 0.0187531
159 315 0.0192716
159 316 0.0198189
159 317 0.0203942
159 318 0.0209973
159 319 0.0216274
159 320 0.022284
159 321 0.0229664
159 322 0.023674
159 323 0.0244059
159 324 0.0251614
159 325 0.0259397
159 326 0.0267398
159 327 0.0275609
159 328 0.0284018
159 329 0.0292617
159 330 0.0301395
159 331 0.031034
159 332 0.0319441
159 333 0.0328685
159 334 0.0338061
159 335 0.0347554
159 336 0.0357153
159 337 0.0366843
159 338 0.037661
159 339 0.0386439
159 340 0.0396316
159 341 0.0406225
159 342 0.0416151
159 343 0.0426077
159 344 0.0435988
159 345 0.0445867
159 346 0.0455697
159 347 0.0465461
159 348 0.0475142
159 349 0.0484722
159 350 0.0494186
159 351 0.0503514
159 352 0.0512689
159 353 0.0521694
159 354 0.0530511
159 355 0.0539123
159 356 0.0547513
159 357 0.0555663
159 358 0.0563557
159 359 0.0571178
160 0 0.0596351
160 1 0.0603239
160 2 0.0609789
160 3 0.0615988
160 4 0.0621821
160 5 0.0627275
160 6 0.0632337
160 7 0.0636996
160 8 0.0641241
160 9 0.0645061
160 10 0.0648447
160 11 0.0651393
160 12 0.065389
160 13 0.0655932
160 14 0.0657516
160 15 0.0658636
160 16 0.0659291
160 17 0.0659479
160 18 0.06592
160 19 0.0658455
160 20 0.0657247
160 21 0.0655578
160 22 0.0653453
160 23 0.0650879
160 24 0.0647862
160 25 0.064441
160 26 0.0640532
160 27 0.0636239
160 28 0.063154
160 29 0.0626449
160 30 0.0620979
160 31 0.0615142
160 32 0.0608953
160 33 0.0602428
160 34 0.0595583
160 35 0.0588434
160 36 0.0580997
160 37 0.0573291
160 38 0.0565332
160 39 0.0557139
160 40 0.0548731
160 41 0.0540125
160 42 0.0531341
160 43 0.0522396
160 44 0.0513311
160 45 0.0504103
160 46 0.0494791
160 47 0.0485394
160 48 0.047593
160 49 0.0466418
160 50 0.0456874
160 51 0.0447317
160 52 0.0437764
160 53 0.0428232
160 54 0.0418737
160 55 0.0409296
160 56 0.0399924
160 57 0.0390636
160 58 0.0381448
160 59 0.0372374
160 60 0.0363427
160 61 0.0354621
160 62 0.0345968
160 63 0.0337481
160 64 0.0329173
160 65 0.0321053
160 66 0.0313106
160 67 0.0305264
160 68 0.029753
160 69 0.028991
160 70 0.0282413
160 71 0.0275043
160 72 0.0267808
160 73 0.0260712
160 74 0.0253763
160 75 0.0246964
160 76 0.024032
160 77 0.0233837
160 78 0.0227517
160 79 0.0221365
160 80 0.0215384
160 81 0.0209577
160 82 0.0203948
160 83 0.0198498
160 84 0.0193231
160 85 0.0188147
160 86 0.0183249
160 87 0.0178539
160 88 0.0174017
160 89 0.0169684
160 90 0.0165541
160 91 0.0161589
160 92 0.0157828
160 93 0.0154258
160 94 0.0150878
160 95 0.0147689
160 96 0.014469
160 97 0.014188
160 98 0.0139257
160 99 0.0136822
160 100 0.0134572
160 101 0.0132506
160 102 0.0130622
160 103 0.0128919
160 104 0.0127395
160 105 0.0126047
160 106 0.0124874
160 107 0.0123872
160 108 0.012304
160 109 0.0122375
160 110 0.0121873
160 111 0.0121533
160 112 0.0121351
160 113 0.0121316
160 114 0.0121363
160 115 0.0121606
160 116 0.012206
160 117 0.0122728
160 118 0.0123611
160 119 0.0124714
160 120 0.0126039
160 121 0.0127588
160 122 0.0129362
160 123 0.0131365
160 124 0.0133597
160 125 0.013606
160 126 0.0138764
160 127 0.0141813
160 128 0.0145242
160 129 0.0149049
160 130 0.0153232
160 131 0.0157788
160 132 0.0162717
160 133 0.0168013
160 134 0.0173674
160 135 0.0179695
160 136 0.0186072
160 137 0.0192799
160 138 0.0199871
160 139 0.0207281
160 140 0.0215022
160 141 0.0223087
160 142 0.0231468
160 143 0.0240156
160 144 0.0249142
160 145 0.0258416
160 146 0.0267969
160 147 0.0277788
160 148 0.0287862
160 149 0.0298179
160 150 0.0308727
160 151 0.0319492
160 152 0.0330459
160 153 0.0341614
160 154 0.0352943
160 155 0.0364428
160 156 0.0376055
160 157 0.0387804
160 158 0.0399661
160 159 0.0411605
160 160 0.0423618
160 161 0.0435682
160 162 0.0447776
160 163 0.0459879
160 164 0.0471973
160 165 0.0484035
160 166 0.0496043
160 167 0.0507976
160 168 0.0519812
160 169 0.0531528
160 170 0.0543101
160 171 0.0554509
160 172 0.0565727
160 173 0.0576733
160 174 0.0587503
160 175 0.0598015
160 176 0.0608244
160 177 0.0618168
160 178 0.0627765
160 179 0.063701
160 180 0.0645884
160 181 0.0654363
160 182 0.0662428
160 183 0.0670057
160 184 0.0677231
160 185 0.0683932
160 186 0.0690141
160 187 0.0695843
160 188 0.070102
160 189 0.070566
160 190 0.0709749
160 191 0.0713274
160 192 0.0716228
160 193 0.0718599
160 194 0.0720382
160 195 0.0721571
160 196 0.0722162
160 197 0.0722153
160 198 0.0721543
160 199 0.0720335
160 200 0.071853
160 201 0.0716135
160 202 0.0713156
160 203 0.0709601
160 204 0.070548
160 205 0.0700805
160 206 0.0695588
160 207 0.0689845
160 208 0.068359
160 209 0.0676842
160 210 0.0669619
160 211 0.066194
160 212 0.0653826
160 213 0.0645299
160 214 0.0636379
160 215 0.0627092
160 216 0.0617459
160 217 0.0607505
160 218 0.0597255
160 219 0.0586734
160 220 0.0575965
160 221 0.0564975
160 222 0.0553789
160 223 0.0542431
160 224 0.0530926
160 225 0.0519299
160 226 0.0507576
160 227 0.0495779
160 228 0.0483932
160 229 0.047206
160 230 0.0460184
160 231 0.0448327
160 232 0.0436511
160 233 0.0424757
160 234 0.0413085
160 235 0.0401516
160 236 0.039007
160 237 0.0378763
160 238 0.0367614
160 239 0.0356641
160 240 0.034586
160 241 0.0335286
160 242 0.0324936
160 243 0.0314822
160 244 0.0304959
160 245 0.029536
160 246 0.0286036
160 247 0.0277
160 248 0.0268261
160 249 0.0259831
160 250 0.0251718
160 251 0.0243931
160 252 0.0236479
160 253 0.0229365
160 254 0.0222496
160 255 0.0215834
160 256 0.0209383
160 257 0.0203146
160 258 0.0197127
160 259 0.019133
160 260 0.0185757
160 261 0.0180411
160 262 0.0175293
160 263 0.0170407
160 264 0.0165753
160 265 0.0161332
160 266 0.0157146
160 267 0.0153195
160 268 0.0149479
160 269 0.0145999
160 270 0.0142754
160 271 0.0139743
160 272 0.0136966
160 273 0.0134423
160 274 0.0132111
160 275 0.0130029
160 276 0.0128176
160 277 0.0126549
160 278 0.0125147
160 279 0.0123968
160 280 0.0123009
160 281 0.0122267
160 282 0.0121739
160 283 0.0121423
160 284 0.0121316
160 285 0.0121328
160 286 0.0121465
160 287 0.012176
160 288 0.0122216
160 289 0.0122834
160 290 0.0123619
160 291 0.0124572
160 292 0.0125697
160 293 0.0126994
160 294 0.0128468
160 295 0.013012
160 296 0.0131952
160 297 0.0133966
160 298 0.0136164
160 299 0.0138547
160 300 0.0141116
160 301 0.0143873
160 302 0.0146818
160 303 0.0149954
160 304 0.0153279
160 305 0.0156795
160 306 0.0160502
160 307 0.01644
160 308 0.0168488
160 309 0.0172767
160 310 0.0177235
160 311 0.0181892
160 312 0.0186737
160 313 0.0191768
160 314 0.0197027
160 315 0.0202574
160 316 0.0208406
160 317 0.0214517
160 318 0.0220901
160 319 0.0227553
160 320 0.0234466
160 321 0.0241634
160 322 0.0249048
160 323 0.0256701
160 324 0.0264584
160 325 0.0272689
160 326 0.0281007
160 327 0.0289528
160 328 0.0298241
160 329 0.0307136
160 330 0.0316202
160 331 0.0325427
160 332 0.0334799
160 333 0.0344307
160 334 0.0353936
160 335 0.0363673
160 336 0.0373505
160 337 0.0383417
160 338 0.0393395
160 339 0.0403424
160 340 0.0413489
160 341 0.0423573
160 342 0.0433661
160 343 0.0443737
160 344 0.0453783
160 345 0.0463783
160 346 0.0473719
160 347 0.0483575
160 348 0.0493333
160 349 0.0502976
160 350 0.0512485
160 351 0.0521842
160 352 0.0531031
160 353 0.0540032
160 354 0.054883
160 355 0.0557406
160 356 0.0565741
160 357 0.057382
160 358 0.0581626
160 359 0.0589142
161 0 0.0613828
161 1 0.0620553
161 2 0.0626923
161 3 0.0632925
161 4 0.0638545
161 5 0.064377
161 6 0.0648588
161 7 0.0652987
161 8 0.0656958
161 9 0.0660489
161 10 0.0663574
161 11 0.0666205
161 12 0.0668375
161 13 0.067008
161 14 0.0671314
161 15 0.0672076
161 16 0.0672364
161 17 0.0672177
161 18 0.0671516
161 19 0.0670383
161 20 0.0668781
161 21 0.0666715
161 22 0.0664191
161 23 0.0661215
161 24 0.0657794
161 25 0.0653938
161 26 0.0649658
161 27 0.0644963
161 28 0.0639867
161 29 0.0634381
161 30 0.062852
161 31 0.0622299
161 32 0.0615732
161 33 0.0608835
161 34 0.0601625
161 35 0.0594119
161 36 0.0586334
161 37 0.0578289
161 38 0.0570001
161 39 0.056149
161 40 0.0552773
161 41 0.054387
161 42 0.0534799
161 43 0.052558
161 44 0.0516231
161 45 0.0506772
161 46 0.0497221
161 47 0.0487597
161 48 0.0477918
161 49 0.0468201
161 50 0.0458466
161 51 0.044873
161 52 0.043901
161 53 0.0429322
161 54 0.0419682
161 55 0.0410108
161 56 0.0400614
161 57 0.0391216
161 58 0.0381927
161 59 0.0372763
161 60 0.0363736
161 61 0.035486
161 62 0.0346147
161 63 0.033761
161 64 0.0329259
161 65 0.0321106
161 66 0.0313126
161 67 0.0305255
161 68 0.0297498
161 69 0.0289862
161 70 0.0282355
161 71 0.0274981
161 72 0.0267747
161 73 0.0260658
161 74 0.0253721
161 75 0.0246938
161 76 0.0240315
161 77 0.0233857
161 78 0.0227566
161 79 0.0221447
161 80 0.0215502
161 81 0.0209735
161 82 0.0204148
161 83 0.0198743
161 84 0.0193523
161 85 0.0188489
161 86 0.0183643
161 87 0.0178986
161 88 0.0174519
161 89 0.0170243
161 90 0.0166158
161 91 0.0162264
161 92 0.0158562
161 93 0.0155052
161 94 0.0151733
161 95 0.0148604
161 96 0.0145665
161 97 0.0142915
161 98 0.0140353
161 99 0.0137977
161 100 0.0135787
161 101 0.0133779
161 102 0.0131954
161 103 0.0130308
161 104 0.0128839
161 105 0.0127546
161 106 0.0126425
161 107 0.0125476
161 108 0.0124694
161 109 0.0124077
161 110 0.0123623
161 111 0.0123328
161 112 0.0123189
161 113 0.0123292
161 114 0.0123615
161 115 0.0124148
161 116 0.0124896
161 117 0.0125861
161 118 0.0127045
161 119 0.0128451
161 120 0.0130082
161 121 0.0131939
161 122 0.0134025
161 123 0.0136341
161 124 0.0138889
161 125 0.014167
161 126 0.0144767
161 127 0.0148244
161 128 0.0152102
161 129 0.0156338
161 130 0.016095
161 131 0.0165936
161 132 0.0171293
161 133 0.0177017
161 134 0.0183104
161 135 0.018955
161 136 0.0196349
161 137 0.0203496
161 138 0.0210985
161 139 0.0218809
161 140 0.022696
161 141 0.0235431
161 142 0.0244214
161 143 0.0253298
161 144 0.0262675
161 145 0.0272333
161 146 0.0282264
161 147 0.0292454
161 148 0.0302891
161 149 0.0313564
161 150 0.0324458
161 151 0.033556
161 152 0.0346855
161 153 0.0358328
161 154 0.0369963
161 155 0.0381743
161 156 0.0393653
161 157 0.0405673
161 158 0.0417787
161 159 0.0429974
161 160 0.0442217
161 161 0.0454495
161 162 0.0466787
161 163 0.0479074
161 164 0.0491333
161 165 0.0503543
161 166 0.0515683
161 167 0.0527729
161 168 0.0539658
161 169 0.0551448
161 170 0.0563076
161 171 0.0574517
161 172 0.0585748
161 173 0.0596747
161 174 0.0607488
161 175 0.0617948
161 176 0.0628104
161 177 0.0637933
161 178 0.0647412
161 179 0.0656517
161 180 0.0665228
161 181 0.0673522
161 182 0.0681379
161 183 0.0688779
161 184 0.0695702
161 185 0.070213
161 186 0.0708045
161 187 0.0713432
161 188 0.0718276
161 189 0.0722563
161 190 0.072628
161 191 0.0729418
161 192 0.0731966
161 193 0.0733917
161 194 0.0735265
161 195 0.0736006
161 196 0.0736138
161 197 0.073566
161 198 0.0734571
161 199 0.0732877
161 200 0.073058
161 201 0.0727688
161 202 0.0724208
161 203 0.072015
161 204 0.0715527
161 205 0.0710349
161 206 0.0704633
161 207 0.0698394
161 208 0.0691649
161 209 0.0684416
161 210 0.0676716
161 211 0.0668569
161 212 0.0659996
161 213 0.065102
161 214 0.0641664
161 215 0.0631952
161 216 0.0621908
161 217 0.0611557
161 218 0.0600925
161 219 0.0590034
161 220 0.0578913
161 221 0.0567586
161 222 0.0556078
161 223 0.0544414
161 224 0.053262
161 225 0.0520721
161 226 0.050874
161 227 0.0496703
161 228 0.0484633
161 229 0.0472552
161 230 0.0460484
161 231 0.044845
161 232 0.0436473
161 233 0.0424573
161 234 0.041277
161 235 0.0401084
161 236 0.0389534
161 237 0.0378138
161 238 0.0366913
161 239 0.0355876
161 240 0.0345044
161 241 0.0334432
161 242 0.0324053
161 243 0.0313923
161 244 0.0304054
161 245 0.0294458
161 246 0.0285148
161 247 0.0276135
161 248 0.0267428
161 249 0.0259036
161 250 0.0250971
161 251 0.0243239
161 252 0.0235848
161 253 0.0228794
161 254 0.0221975
161 255 0.0215368
161 256 0.0208975
161 257 0.0202801
161 258 0.0196848
161 259 0.0191121
161 260 0.0185621
161 261 0.018035
161 262 0.0175311
161 263 0.0170505
161 264 0.0165933
161 265 0.0161597
161 266 0.0157496
161 267 0.0153632
161 268 0.0150003
161 269 0.0146611
161 270 0.0143454
161 271 0.0140532
161 272 0.0137844
161 273 0.0135389
161 274 0.0133165
161 275 0.0131171
161 276 0.0129404
161 277 0.0127863
161 278 0.0126546
161 279 0.012545
161 280 0.0124572
161 281 0.012391
161 282 0.0123461
161 283 0.0123221
161 284 0.0123234
161 285 0.0123444
161 286 0.0123812
161 287 0.0124341
161 288 0.0125034
161 289 0.0125892
161 290 0.0126921
161 291 0.012812
161 292 0.0129494
161 293 0.0131044
161 294 0.0132773
161 295 0.0134682
161 296 0.0136774
161 297 0.0139049
161 298 0.0141511
161 299 0.014416
161 300 0.0146996
161 301 0.0150022
161 302 0.0153239
161 303 0.0156646
161 304 0.0160245
161 305 0.0164035
161 306 0.0168017
161 307 0.017219
161 308 0.0176554
161 309 0.0181109
161 310 0.0185854
161 311 0.0190786
161 312 0.0195906
161 313 0.0201237
161 314 0.0206854
161 315 0.0212758
161 316 0.0218943
161 317 0.0225404
161 318 0.0232136
161 319 0.0239131
161 320 0.0246384
161 321 0.0253886
161 322 0.026163
161 323 0.0269608
161 324 0.0277811
161 325 0.0286229
161 326 0.0294854
161 327 0.0303674
161 328 0.031268
161 329 0.032186
161 330 0.0331203
161 331 0.0340696
161 332 0.0350328
161 333 0.0360085
161 334 0.0369953
161 335 0.037992
161 336 0.0389971
161 337 0.0400091
161 338 0.0410265
161 339 0.0420478
161 340 0.0430713
161 341 0.0440956
161 342 0.0451189
161 343 0.0461396
161 344 0.0471559
161 345 0.0481661
161 346 0.0491686
161 347 0.0501614
161 348 0.0511429
161 349 0.0521112
161 350 0.0530646
161 351 0.0540011
161 352 0.0549192
161 353 0.0558168
161 354 0.0566923
161 355 0.0575439
161 356 0.0583698
161 357 0.0591683
161 358 0.0599377
161 359 0.0606764
162 0 0.0630879
162 1 0.0637416
162 2 0.0643583
162 3 0.0649365
162 4 0.0654749
162 5 0.0659722
162 6 0.0664273
162 7 0.066839
162 8 0.0672065
162 9 0.0675287
162 10 0.0678049
162 11 0.0680345
162 12 0.0682169
162 13 0.0683518
162 14 0.0684386
162 15 0.0684772
162 16 0.0684677
162 17 0.0684101
162 18 0.0683044
162 19 0.0681511
162 20 0.0679505
162 21 0.0677032
162 22 0.0674098
162 23 0.0670711
162 24 0.0666881
162 25 0.0662616
162 26 0.0657929
162 27 0.065283
162 28 0.0647334
162 29 0.0641453
162 30 0.0635202
162 31 0.0628597
162 32 0.0621654
162 33 0.0614389
162 34 0.0606819
162 35 0.0598962
162 36 0.0590836
162 37 0.058246
162 38 0.0573852
162 39 0.056503
162 40 0.0556016
162 41 0.0546826
162 42 0.053748
162 43 0.0527998
162 44 0.0518399
162 45 0.0508702
162 46 0.0498925
162 47 0.0489087
162 48 0.0479207
162 49 0.0469302
162 50 0.0459391
162 51 0.044949
162 52 0.0439617
162 53 0.0429789
162 54 0.0420021
162 55 0.0410329
162 56 0.0400729
162 57 0.0391236
162 58 0.0381863
162 59 0.0372625
162 60 0.0363534
162 61 0.0354604
162 62 0.0345847
162 63 0.0337274
162 64 0.0328897
162 65 0.0320726
162 66 0.0312724
162 67 0.0304836
162 68 0.0297069
162 69 0.0289429
162 70 0.0281924
162 71 0.0274558
162 72 0.0267337
162 73 0.0260266
162 74 0.0253352
162 75 0.0246597
162 76 0.0240006
162 77 0.0233583
162 78 0.0227332
162 79 0.0221256
162 80 0.0215358
162 81 0.020964
162 82 0.0204105
162 83 0.0198754
162 84 0.0193591
162 85 0.0188616
162 86 0.018383
162 87 0.0179235
162 88 0.0174831
162 89 0.0170619
162 90 0.01666
162 91 0.0162773
162 92 0.0159138
162 93 0.0155695
162 94 0.0152443
162 95 0.0149382
162 96 0.0146511
162 97 0.0143828
162 98 0.0141333
162 99 0.0139023
162 100 0.0136898
162 101 0.0134955
162 102 0.0133193
162 103 0.0131609
162 104 0.0130202
162 105 0.0128969
162 106 0.0127907
162 107 0.0127014
162 108 0.0126288
162 109 0.0125724
162 110 0.0125322
162 111 0.0125095
162 112 0.0125195
162 113 0.0125593
162 114 0.0126204
162 115 0.0127028
162 116 0.012807
162 117 0.0129332
162 118 0.0130817
162 119 0.0132526
162 120 0.0134463
162 121 0.0136629
162 122 0.0139025
162 123 0.0141655
162 124 0.0144518
162 125 0.0147659
162 126 0.0151179
162 127 0.0155081
162 128 0.0159364
162 129 0.0164025
162 130 0.0169063
162 131 0.0174474
162 132 0.0180254
162 133 0.0186401
162 134 0.0192909
162 135 0.0199774
162 136 0.0206989
162 137 0.021455
162 138 0.0222449
162 139 0.023068
162 140 0.0239234
162 141 0.0248102
162 142 0.0257277
162 143 0.0266748
162 144 0.0276506
162 145 0.028654
162 146 0.0296837
162 147 0.0307387
162 148 0.0318176
162 149 0.0329192
162 150 0.034042
162 151 0.0351846
162 152 0.0363455
162 153 0.0375231
162 154 0.0387157
162 155 0.0399217
162 156 0.0411393
162 157 0.0423667
162 158 0.0436021
162 159 0.0448433
162 160 0.0460886
162 161 0.0473359
162 162 0.048583
162 163 0.0498278
162 164 0.0510681
162 165 0.0523018
162 166 0.0535265
162 167 0.05474
162 168 0.0559399
162 169 0.0571238
162 170 0.0582894
162 171 0.0594343
162 172 0.0605561
162 173 0.0616524
162 174 0.0627208
162 175 0.0637589
162 176 0.0647644
162 177 0.0657348
162 178 0.066668
162 179 0.0675615
162 180 0.0684133
162 181 0.0692213
162 182 0.0699832
162 183 0.0706972
162 184 0.0713614
162 185 0.071974
162 186 0.0725332
162 187 0.0730376
162 188 0.0734858
162 189 0.0738764
162 190 0.0742083
162 191 0.0744806
162 192 0.0746924
162 193 0.0748431
162 194 0.0749322
162 195 0.0749594
162 196 0.0749246
162 197 0.0748279
162 198 0.0746695
162 199 0.0744498
162 200 0.0741694
162 201 0.0738292
162 202 0.0734301
162 203 0.0729732
162 204 0.0724597
162 205 0.0718913
162 206 0.0712693
162 207 0.0705955
162 208 0.0698719
162 209 0.0691003
162 210 0.0682828
162 211 0.0674216
162 212 0.066519
162 213 0.0655773
162 214 0.0645989
162 215 0.0635862
162 216 0.0625417
162 217 0.0614681
162 218 0.0603678
162 219 0.0592433
162 220 0.0580974
162 221 0.0569324
162 222 0.0557511
162 223 0.0545559
162 224 0.0533493
162 225 0.0521339
162 226 0.0509121
162 227 0.0496862
162 228 0.0484586
162 229 0.0472317
162 230 0.0460076
162 231 0.0447886
162 232 0.0435767
162 233 0.0423741
162 234 0.0411827
162 235 0.0400043
162 236 0.038841
162 237 0.0376945
162 238 0.0365663
162 239 0.0354583
162 240 0.0343719
162 241 0.0333086
162 242 0.0322699
162 243 0.0312571
162 244 0.0302714
162 245 0.029314
162 246 0.0283861
162 247 0.0274888
162 248 0.0266229
162 249 0.0257894
162 250 0.0249892
162 251 0.0242231
162 252 0.0234917
162 253 0.0227935
162 254 0.0221178
162 255 0.0214637
162 256 0.0208315
162 257 0.0202215
162 258 0.0196341
162 259 0.0190694
162 260 0.0185278
162 261 0.0180094
162 262 0.0175143
162 263 0.0170427
162 264 0.0165948
162 265 0.0161704
162 266 0.0157698
162 267 0.0153929
162 268 0.0150397
162 269 0.0147101
162 270 0.0144041
162 271 0.0141216
162 272 0.0138624
162 273 0.0136265
162 274 0.0134136
162 275 0.0132236
162 276 0.0130563
162 277 0.0129114
162 278 0.0127888
162 279 0.0126881
162 280 0.0126091
162 281 0.0125515
162 282 0.0125158
162 283 0.0125125
162 284 0.0125398
162 285 0.0125836
162 286 0.0126435
162 287 0.0127199
162 288 0.0128129
162 289 0.0129229
162 290 0.01305
162 291 0.0131947
162 292 0.013357
162 293 0.0135372
162 294 0.0137356
162 295 0.0139522
162 296 0.0141872
162 297 0.0144409
162 298 0.0147134
162 299 0.0150047
162 300 0.0153151
162 301 0.0156445
162 302 0.0159931
162 303 0.0163609
162 304 0.0167479
162 305 0.0171541
162 306 0.0175795
162 307 0.0180242
162 308 0.0184879
162 309 0.0189707
162 310 0.0194725
162 311 0.019993
162 312 0.0205333
162 313 0.0211013
162 314 0.0216982
162 315 0.0223236
162 316 0.0229768
162 317 0.0236573
162 318 0.0243644
162 319 0.0250975
162 320 0.0258559
162 321 0.0266388
162 322 0.0274453
162 323 0.0282747
162 324 0.0291259
162 325 0.029998
162 326 0.0308901
162 327 0.0318011
162 328 0.0327298
162 329 0.0336751
162 330 0.0346358
162 331 0.0356107
162 332 0.0365984
162 333 0.0375977
162 334 0.0386071
162 335 0.0396253
162 336 0.0406507
162 337 0.0416819
162 338 0.0427172
162 339 0.0437552
162 340 0.0447942
162 341 0.0458325
